Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
14.0,287.15,98.4,0.918675,9.085505
14.0,287.15,98.5,0.923441,8.312586
14.0,287.15,98.6,0.928246,7.482565
14.0,287.15,98.7,0.933091,6.590421
14.0,287.15,98.8,0.937977,5.630403
14.0,287.15,98.9,0.942905,4.595845
14.0,287.15,99.0,0.947874,3.478896
14.0,287.15,99.1,0.952887,2.270136
14.0,287.15,99.2,0.957942,0.957988
14.0,287.15,99.3,0.963040,-0.472235
14.0,287.15,99.4,0.968183,-2.039948
14.0,287.15,99.5,0.973371,-3.772292
14.0,287.15,99.6,0.978604,-5.710312
14.0,287.15,99.7,0.983882,-7.923727
14.0,287.15,99.8,0.989208,-10.555308
14.0,287.15,99.9,0.994580,-14.024420
14.1,287.25,50.0,0.155178,1.272467
14.1,287.25,50.1,0.155703,1.281616
14.1,287.25,50.2,0.156230,1.290822
14.1,287.25,50.3,0.156758,1.300085
14.1,287.25,50.4,0.157287,1.309405
14.1,287.25,50.5,0.157818,1.318783
14.1,287.25,50.6,0.158351,1.328218
14.1,287.25,50.7,0.158885,1.337711
14.1,287.25,50.8,0.159420,1.347263
14.1,287.25,50.9,0.159957,1.356873
14.1,287.25,51.0,0.160495,1.366543
14.1,287.25,51.1,0.161035,1.376272
14.1,287.25,51.2,0.161577,1.386061
14.1,287.25,51.3,0.162120,1.395910
14.1,287.25,51.4,0.162664,1.405820
14.1,287.25,51.5,0.163210,1.415790
14.1,287.25,51.6,0.163758,1.425822
14.1,287.25,51.7,0.164307,1.435916
14.1,287.25,51.8,0.164857,1.446071
14.1,287.25,51.9,0.165410,1.456289
14.1,287.25,52.0,0.165963,1.466570
14.1,287.25,52.1,0.166519,1.476914
14.1,287.25,52.2,0.167076,1.487321
14.1,287.25,52.3,0.167634,1.497792
14.1,287.25,52.4,0.168194,1.508327
14.1,287.25,52.5,0.168756,1.518927
14.1,287.25,52.6,0.169319,1.529592
14.1,287.25,52.7,0.169884,1.540322
14.1,287.25,52.8,0.170451,1.551118
14.1,287.25,52.9,0.171019,1.561980
14.1,287.25,53.0,0.171589,1.572909
14.1,287.25,53.1,0.172160,1.583904
14.1,287.25,53.2,0.172733,1.594967
14.1,287.25,53.3,0.173308,1.606098
14.1,287.25,53.4,0.173885,1.617297
14.1,287.25,53.5,0.174463,1.628564
14.1,287.25,53.6,0.175042,1.639900
14.1,287.25,53.7,0.175624,1.651306
14.1,287.25,53.8,0.176207,1.662781
14.1,287.25,53.9,0.176792,1.674327
14.1,287.25,54.0,0.177378,1.685943
14.1,287.25,54.1,0.177967,1.697630
14.1,287.25,54.2,0.178557,1.709388
14.1,287.25,54.3,0.179149,1.721218
14.1,287.25,54.4,0.179742,1.733121
14.1,287.25,54.5,0.180337,1.745096
14.1,287.25,54.6,0.180934,1.757145
14.1,287.25,54.7,0.181533,1.769267
14.1,287.25,54.8,0.182133,1.781463
14.1,287.25,54.9,0.182736,1.793733
14.1,287.25,55.0,0.183340,1.806078
14.1,287.25,55.1,0.183946,1.818499
14.1,287.25,55.2,0.184553,1.830995
14.1,287.25,55.3,0.185163,1.843568
14.1,287.25,55.4,0.185774,1.856217
14.1,287.25,55.5,0.186387,1.868944
14.1,287.25,55.6,0.187002,1.881748
14.1,287.25,55.7,0.187619,1.894630
14.1,287.25,55.8,0.188237,1.907590
14.1,287.25,55.9,0.188858,1.920630
14.1,287.25,56.0,0.189480,1.933749
14.1,287.25,56.1,0.190104,1.946947
14.1,287.25,56.2,0.190731,1.960227
14.1,287.25,56.3,0.191359,1.973587
14.1,287.25,56.4,0.191988,1.987028
14.1,287.25,56.5,0.192620,2.000551
14.1,287.25,56.6,0.193254,2.014157
14.1,287.25,56.7,0.193890,2.027845
14.1,287.25,56.8,0.194527,2.041617
14.1,287.25,56.9,0.195167,2.055472
14.1,287.25,57.0,0.195808,2.069412
14.1,287.25,57.1,0.196452,2.083436
14.1,287.25,57.2,0.197097,2.097546
14.1,287.25,57.3,0.197745,2.111742
14.1,287.25,57.4,0.198394,2.126024
14.1,287.25,57.5,0.199045,2.140392
14.1,287.25,57.6,0.199699,2.154848
14.1,287.25,57.7,0.200354,2.169392
14.1,287.25,57.8,0.201011,2.184024
14.1,287.25,57.9,0.201671,2.198745
14.1,287.25,58.0,0.202332,2.213556
14.1,287.25,58.1,0.202996,2.228457
14.1,287.25,58.2,0.203662,2.243448
14.1,287.25,58.3,0.204329,2.258530
14.1,287.25,58.4,0.204999,2.273703
14.1,287.25,58.5,0.205671,2.288969
14.1,287.25,58.6,0.206345,2.304327
14.1,287.25,58.7,0.207021,2.319779
14.1,287.25,58.8,0.207699,2.335324
14.1,287.25,58.9,0.208380,2.350964
14.1,287.25,59.0,0.209062,2.366699
14.1,287.25,59.1,0.209747,2.382529
14.1,287.25,59.2,0.210434,2.398455
14.1,287.25,59.3,0.211123,2.414477
14.1,287.25,59.4,0.211814,2.430597
14.1,287.25,59.5,0.212507,2.446815
14.1,287.25,59.6,0.213203,2.463131
14.1,287.25,59.7,0.213900,2.479545
14.1,287.25,59.8,0.214601,2.496060
14.1,287.25,59.9,0.215303,2.512674
14.1,287.25,60.0,0.216007,2.529389
14.1,287.25,60.1,0.216714,2.546206
14.1,287.25,60.2,0.217423,2.563124
14.1,287.25,60.3,0.218134,2.580145
14.1,287.25,60.4,0.218848,2.597269
14.1,287.25,60.5,0.219564,2.614496
14.1,287.25,60.6,0.220282,2.631828
14.1,287.25,60.7,0.221003,2.649265
14.1,287.25,60.8,0.221725,2.666807
14.1,287.25,60.9,0.222451,2.684456
14.1,287.25,61.0,0.223178,2.702212
14.1,287.25,61.1,0.223908,2.720075
14.1,287.25,61.2,0.224640,2.738046
14.1,287.25,61.3,0.225375,2.756126
14.1,287.25,61.4,0.226112,2.774315
14.1,287.25,61.5,0.226852,2.792614
14.1,287.25,61.6,0.227594,2.811024
14.1,287.25,61.7,0.228338,2.829546
14.1,287.25,61.8,0.229085,2.848179
14.1,287.25,61.9,0.229834,2.866925
14.1,287.25,62.0,0.230586,2.885785
14.1,287.25,62.1,0.231340,2.904759
14.1,287.25,62.2,0.232097,2.923847
14.1,287.25,62.3,0.232856,2.943051
14.1,287.25,62.4,0.233618,2.962371
14.1,287.25,62.5,0.234383,2.981807
14.1,287.25,62.6,0.235150,3.001361
14.1,287.25,62.7,0.235919,3.021034
14.1,287.25,62.8,0.236691,3.040825
14.1,287.25,62.9,0.237466,3.060736
14.1,287.25,63.0,0.238243,3.080767
14.1,287.25,63.1,0.239023,3.100919
14.1,287.25,63.2,0.239805,3.121193
14.1,287.25,63.3,0.240591,3.141589
14.1,287.25,63.4,0.241378,3.162109
14.1,287.25,63.5,0.242169,3.182752
14.1,287.25,63.6,0.242962,3.203521
14.1,287.25,63.7,0.243758,3.224414
14.1,287.25,63.8,0.244556,3.245434
14.1,287.25,63.9,0.245358,3.266581
14.1,287.25,64.0,0.246162,3.287855
14.1,287.25,64.1,0.246969,3.309258
14.1,287.25,64.2,0.247778,3.330789
14.1,287.25,64.3,0.248590,3.352451
14.1,287.25,64.4,0.249406,3.374244
14.1,287.25,64.5,0.250224,3.396168
14.1,287.25,64.6,0.251044,3.418224
14.1,287.25,64.7,0.251868,3.440414
14.1,287.25,64.8,0.252694,3.462737
14.1,287.25,64.9,0.253524,3.485195
14.1,287.25,65.0,0.254356,3.507789
14.1,287.25,65.1,0.255191,3.530518
14.1,287.25,65.2,0.256029,3.553385
14.1,287.25,65.3,0.256870,3.576390
14.1,287.25,65.4,0.257714,3.599533
14.1,287.25,65.5,0.258561,3.622816
14.1,287.25,65.6,0.259411,3.646239
14.1,287.25,65.7,0.260264,3.669804
14.1,287.25,65.8,0.261119,3.693510
14.1,287.25,65.9,0.261978,3.717359
14.1,287.25,66.0,0.262840,3.741352
14.1,287.25,66.1,0.263705,3.765490
14.1,287.25,66.2,0.264573,3.789773
14.1,287.25,66.3,0.265444,3.814202
14.1,287.25,66.4,0.266319,3.838779
14.1,287.25,66.5,0.267196,3.863503
14.1,287.25,66.6,0.268076,3.888377
14.1,287.25,66.7,0.268960,3.913400
14.1,287.25,66.8,0.269847,3.938574
14.1,287.25,66.9,0.270737,3.963899
14.1,287.25,67.0,0.271630,3.989377
14.1,287.25,67.1,0.272527,4.015009
14.1,287.25,67.2,0.273426,4.040794
14.1,287.25,67.3,0.274329,4.066735
14.1,287.25,67.4,0.275235,4.092832
14.1,287.25,67.5,0.276145,4.119086
14.1,287.25,67.6,0.277058,4.145498
14.1,287.25,67.7,0.277974,4.172068
14.1,287.25,67.8,0.278893,4.198799
14.1,287.25,67.9,0.279816,4.225690
14.1,287.25,68.0,0.280743,4.252743
14.1,287.25,68.1,0.281672,4.279959
14.1,287.25,68.2,0.282605,4.307338
14.1,287.25,68.3,0.283542,4.334882
14.1,287.25,68.4,0.284482,4.362592
14.1,287.25,68.5,0.285425,4.390468
14.1,287.25,68.6,0.286372,4.418512
14.1,287.25,68.7,0.287323,4.446724
14.1,287.25,68.8,0.288277,4.475105
14.1,287.25,68.9,0.289235,4.503658
14.1,287.25,69.0,0.290196,4.532381
14.1,287.25,69.1,0.291161,4.561277
14.1,287.25,69.2,0.292129,4.590347
14.1,287.25,69.3,0.293101,4.619591
14.1,287.25,69.4,0.294077,4.649011
14.1,287.25,69.5,0.295056,4.678608
14.1,287.25,69.6,0.296039,4.708382
14.1,287.25,69.7,0.297026,4.738334
14.1,287.25,69.8,0.298017,4.768467
14.1,287.25,69.9,0.299011,4.798780
14.1,287.25,70.0,0.300009,4.829275
14.1,287.25,70.1,0.301011,4.859953
14.1,287.25,70.2,0.302017,4.890815
14.1,287.25,70.3,0.303026,4.921862
14.1,287.25,70.4,0.304040,4.953095
14.1,287.25,70.5,0.305057,4.984515
14.1,287.25,70.6,0.306078,5.016124
14.1,287.25,70.7,0.307104,5.047922
14.1,287.25,70.8,0.308133,5.079911
14.1,287.25,70.9,0.309166,5.112091
14.1,287.25,71.0,0.310203,5.144463
14.1,287.25,71.1,0.311245,5.177030
14.1,287.25,71.2,0.312290,5.209792
14.1,287.25,71.3,0.313339,5.242749
14.1,287.25,71.4,0.314393,5.275904
14.1,287.25,71.5,0.315450,5.309257
14.1,287.25,71.6,0.316512,5.342810
14.1,287.25,71.7,0.317578,5.376564
14.1,287.25,71.8,0.318648,5.410519
14.1,287.25,71.9,0.319723,5.444677
14.1,287.25,72.0,0.320801,5.479040
14.1,287.25,72.1,0.321884,5.513607
14.1,287.25,72.2,0.322972,5.548382
14.1,287.25,72.3,0.324063,5.583364
14.1,287.25,72.4,0.325159,5.618554
14.1,287.25,72.5,0.326259,5.653955
14.1,287.25,72.6,0.327364,5.689568
14.1,287.25,72.7,0.328473,5.725392
14.1,287.25,72.8,0.329587,5.761431
14.1,287.25,72.9,0.330705,5.797684
14.1,287.25,73.0,0.331828,5.834154
14.1,287.25,73.1,0.332955,5.870841
14.1,287.25,73.2,0.334087,5.907746
14.1,287.25,73.3,0.335223,5.944872
14.1,287.25,73.4,0.336364,5.982218
14.1,287.25,73.5,0.337510,6.019787
14.1,287.25,73.6,0.338660,6.057579
14.1,287.25,73.7,0.339815,6.095597
14.1,287.25,73.8,0.340975,6.133840
14.1,287.25,73.9,0.342139,6.172311
14.1,287.25,74.0,0.343309,6.211010
14.1,287.25,74.1,0.344483,6.249940
14.1,287.25,74.2,0.345662,6.289101
14.1,287.25,74.3,0.346846,6.328494
14.1,287.25,74.4,0.348035,6.368121
14.1,287.25,74.5,0.349228,6.407983
14.1,287.25,74.6,0.350427,6.448082
14.1,287.25,74.7,0.351631,6.488418
14.1,287.25,74.8,0.352840,6.528994
14.1,287.25,74.9,0.354054,6.569809
14.1,287.25,75.0,0.355273,6.610867
14.1,287.25,75.1,0.356497,6.652168
14.1,287.25,75.2,0.357727,6.693712
14.1,287.25,75.3,0.358961,6.735503
14.1,287.25,75.4,0.360201,6.777541
14.1,287.25,75.5,0.361446,6.819826
14.1,287.25,75.6,0.362696,6.862362
14.1,287.25,75.7,0.363952,6.905149
14.1,287.25,75.8,0.365213,6.948188
14.1,287.25,75.9,0.366480,6.991481
14.1,287.25,76.0,0.367752,7.035029
14.1,287.25,76.1,0.369029,7.078833
14.1,287.25,76.2,0.370312,7.122895
14.1,287.25,76.3,0.371601,7.167217
14.1,287.25,76.4,0.372895,7.211799
14.1,287.25,76.5,0.374195,7.256643
14.1,287.25,76.6,0.375500,7.301750
14.1,287.25,76.7,0.376811,7.347122
14.1,287.25,76.8,0.378128,7.392760
14.1,287.25,76.9,0.379451,7.438666
14.1,287.25,77.0,0.380779,7.484840
14.1,287.25,77.1,0.382114,7.531284
14.1,287.25,77.2,0.383454,7.578000
14.1,287.25,77.3,0.384800,7.624989
14.1,287.25,77.4,0.386152,7.672253
14.1,287.25,77.5,0.387510,7.719792
14.1,287.25,77.6,0.388874,7.767608
14.1,287.25,77.7,0.390245,7.815702
14.1,287.25,77.8,0.391621,7.864077
14.1,287.25,77.9,0.393003,7.912733
14.1,287.25,78.0,0.394392,7.961671
14.1,287.25,78.1,0.395787,8.010893
14.1,287.25,78.2,0.397189,8.060401
14.1,287.25,78.3,0.398596,8.110195
14.1,287.25,78.4,0.400010,8.160278
14.1,287.25,78.5,0.401431,8.210649
14.1,287.25,78.6,0.402858,8.261312
14.1,287.25,78.7,0.404291,8.312267
14.1,287.25,78.8,0.405731,8.363515
14.1,287.25,78.9,0.407178,8.415058
14.1,287.25,79.0,0.408631,8.466898
14.1,287.25,79.1,0.410091,8.519034
14.1,287.25,79.2,0.411558,8.571470
14.1,287.25,79.3,0.413031,8.624206
14.1,287.25,79.4,0.414512,8.677243
14.1,287.25,79.5,0.415999,8.730583
14.1,287.25,79.6,0.417493,8.784227
14.1,287.25,79.7,0.418994,8.838176
14.1,287.25,79.8,0.420502,8.892432
14.1,287.25,79.9,0.422017,8.946995
14.1,287.25,80.0,0.423540,9.001868
14.1,287.25,80.1,0.425069,9.057051
14.1,287.25,80.2,0.426606,9.112546
14.1,287.25,80.3,0.428150,9.168353
14.1,287.25,80.4,0.429702,9.224474
14.1,287.25,80.5,0.431260,9.280910
14.1,287.25,80.6,0.432827,9.337663
14.1,287.25,80.7,0.434400,9.394732
14.1,287.25,80.8,0.435982,9.452121
14.1,287.25,80.9,0.437571,9.509828
14.1,287.25,81.0,0.439167,9.567857
14.1,287.25,81.1,0.440771,9.626207
14.1,287.25,81.2,0.442383,9.684880
14.1,287.25,81.3,0.444003,9.743876
14.1,287.25,81.4,0.445631,9.803197
14.1,287.25,81.5,0.447267,9.862844
14.1,287.25,81.6,0.448910,9.922817
14.1,287.25,81.7,0.450562,9.983117
14.1,287.25,81.8,0.452222,10.043746
14.1,287.25,81.9,0.453890,10.104703
14.1,287.25,82.0,0.455566,10.165991
14.1,287.25,82.1,0.457251,10.227609
14.1,287.25,82.2,0.458944,10.289558
14.1,287.25,82.3,0.460645,10.351839
14.1,287.25,82.4,0.462355,10.414452
14.1,287.25,82.5,0.464073,10.477399
14.1,287.25,82.6,0.465800,10.540679
14.1,287.25,82.7,0.467536,10.604293
14.1,287.25,82.8,0.469280,10.668241
14.1,287.25,82.9,0.471033,10.732525
14.1,287.25,83.0,0.472795,10.797143
14.1,287.25,83.1,0.474566,10.862096
14.1,287.25,83.2,0.476347,10.927385
14.1,287.25,83.3,0.478136,10.993010
14.1,287.25,83.4,0.479934,11.058970
14.1,287.25,83.5,0.481741,11.125266
14.1,287.25,83.6,0.483558,11.191897
14.1,287.25,83.7,0.485384,11.258863
14.1,287.25,83.8,0.487220,11.326165
14.1,287.25,83.9,0.489065,11.393800
14.1,287.25,84.0,0.490920,11.461770
14.1,287.25,84.1,0.492784,11.530074
14.1,287.25,84.2,0.494658,11.598710
14.1,287.25,84.3,0.496542,11.667679
14.1,287.25,84.4,0.498436,11.736979
14.1,287.25,84.5,0.500340,11.806609
14.1,287.25,84.6,0.502253,11.876568
14.1,287.25,84.7,0.504177,11.946856
14.1,287.25,84.8,0.506111,12.017470
14.1,287.25,84.9,0.508056,12.088409
14.1,287.25,85.0,0.510011,12.159671
14.1,287.25,85.1,0.511976,12.231256
14.1,287.25,85.2,0.513952,12.303160
14.1,287.25,85.3,0.515938,12.375382
14.1,287.25,85.4,0.517935,12.447919
14.1,287.25,85.5,0.519943,12.520769
14.1,287.25,85.6,0.521962,12.593930
14.1,287.25,85.7,0.523992,12.667398
14.1,287.25,85.8,0.526032,12.741171
14.1,287.25,85.9,0.528084,12.815245
14.1,287.25,86.0,0.530148,12.889616
14.1,287.25,86.1,0.532222,12.964283
14.1,287.25,86.2,0.534308,13.039239
14.1,287.25,86.3,0.536406,13.114482
14.1,287.25,86.4,0.538515,13.190006
14.1,287.25,86.5,0.540636,13.265807
14.1,287.25,86.6,0.542768,13.341881
14.1,287.25,86.7,0.544913,13.418221
14.1,287.25,86.8,0.547069,13.494823
14.1,287.25,86.9,0.549238,13.571680
14.1,287.25,87.0,0.551419,13.648786
14.1,287.25,87.1,0.553612,13.726135
14.1,287.25,87.2,0.555818,13.803719
14.1,287.25,87.3,0.558036,13.881531
14.1,287.25,87.4,0.560267,13.959564
14.1,287.25,87.5,0.562511,14.037810
14.1,287.25,87.6,0.564767,14.116259
14.1,287.25,87.7,0.567036,14.194902
14.1,287.25,87.8,0.569319,14.273731
14.1,287.25,87.9,0.571615,14.352735
14.1,287.25,88.0,0.573923,14.431904
14.1,287.25,88.1,0.576246,14.511226
14.1,287.25,88.2,0.578582,14.590690
14.1,287.25,88.3,0.580931,14.670283
14.1,287.25,88.4,0.583295,14.749993
14.1,287.25,88.5,0.585672,14.829805
14.1,287.25,88.6,0.588063,14.909707
14.1,287.25,88.7,0.590469,14.989682
14.1,287.25,88.8,0.592889,15.069715
14.1,287.25,88.9,0.595323,15.149790
14.1,287.25,89.0,0.597771,15.229889
14.1,287.25,89.1,0.600235,15.309994
14.1,287.25,89.2,0.602713,15.390086
14.1,287.25,89.3,0.605206,15.470144
14.1,287.25,89.4,0.607714,15.550149
14.1,287.25,89.5,0.610237,15.630078
14.1,287.25,89.6,0.612776,15.709907
14.1,287.25,89.7,0.615330,15.789613
14.1,287.25,89.8,0.617900,15.869169
14.1,287.25,89.9,0.620486,15.948550
14.1,287.25,90.0,0.623087,16.027728
14.1,287.25,90.1,0.625704,16.106672
14.1,287.25,90.2,0.628338,16.185353
14.1,287.25,90.3,0.630988,16.263738
14.1,287.25,90.4,0.633655,16.341792
14.1,287.25,90.5,0.636338,16.419482
14.1,287.25,90.6,0.639038,16.496769
14.1,287.25,90.7,0.641755,16.573614
14.1,287.25,90.8,0.644489,16.649977
14.1,287.25,90.9,0.647241,16.725814
14.1,287.25,91.0,0.650010,16.801081
14.1,287.25,91.1,0.652796,16.875730
14.1,287.25,91.2,0.655601,16.949712
14.1,287.25,91.3,0.658423,17.022975
14.1,287.25,91.4,0.661264,17.095464
14.1,287.25,91.5,0.664122,17.167123
14.1,287.25,91.6,0.667000,17.237891
14.1,287.25,91.7,0.669896,17.307706
14.1,287.25,91.8,0.672811,17.376501
14.1,287.25,91.9,0.675745,17.444208
14.1,287.25,92.0,0.678698,17.510753
14.1,287.25,92.1,0.681670,17.576062
14.1,287.25,92.2,0.684663,17.640052
14.1,287.25,92.3,0.687675,17.702642
14.1,287.25,92.4,0.690707,17.763742
14.1,287.25,92.5,0.693759,17.823259
14.1,287.25,92.6,0.696832,17.881098
14.1,287.25,92.7,0.699925,17.937154
14.1,287.25,92.8,0.703039,17.991323
14.1,287.25,92.9,0.706174,18.043490
14.1,287.25,93.0,0.709331,18.093537
14.1,287.25,93.1,0.712509,18.141340
14.1,287.25,93.2,0.715708,18.186768
14.1,287.25,93.3,0.718930,18.229684
14.1,287.25,93.4,0.722174,18.269942
14.1,287.25,93.5,0.725440,18.307392
14.1,287.25,93.6,0.728728,18.341873
14.1,287.25,93.7,0.732040,18.373217
14.1,287.25,93.8,0.735374,18.401247
14.1,287.25,93.9,0.738732,18.425776
14.1,287.25,94.0,0.742113,18.446608
14.1,287.25,94.1,0.745519,18.463537
14.1,287.25,94.2,0.748948,18.476344
14.1,287.25,94.3,0.752402,18.484800
14.1,287.25,94.4,0.755880,18.488665
14.1,287.25,94.5,0.759383,18.487682
14.1,287.25,94.6,0.762911,18.481582
14.1,287.25,94.7,0.766464,18.470083
14.1,287.25,94.8,0.770044,18.452884
14.1,287.25,94.9,0.773649,18.429671
14.1,287.25,95.0,0.777280,18.400108
14.1,287.25,95.1,0.780938,18.363844
14.1,287.25,95.2,0.784623,18.320507
14.1,287.25,95.3,0.788334,18.269701
14.1,287.25,95.4,0.792073,18.211010
14.1,287.25,95.5,0.795840,18.143994
14.1,287.25,95.6,0.799635,18.068186
14.1,287.25,95.7,0.803458,17.983091
14.1,287.25,95.8,0.807310,17.888184
14.1,287.25,95.9,0.811191,17.782911
14.1,287.25,96.0,0.815101,17.666680
14.1,287.25,96.1,0.819040,17.538867
14.1,287.25,96.2,0.823010,17.398806
14.1,287.25,96.3,0.827010,17.245789
14.1,287.25,96.4,0.831040,17.079064
14.1,287.25,96.5,0.835102,16.897829
14.1,287.25,96.6,0.839195,16.701232
14.1,287.25,96.7,0.843320,16.488361
14.1,287.25,96.8,0.847476,16.258243
14.1,287.25,96.9,0.851666,16.009840
14.1,287.25,97.0,0.855888,15.742038
14.1,287.25,97.1,0.860143,15.453648
14.1,287.25,97.2,0.864432,15.143390
14.1,287.25,97.3,0.868755,14.809891
14.1,287.25,97.4,0.873112,14.451675
14.1,287.25,97.5,0.877505,14.067148
14.1,287.25,97.6,0.881932,13.654591
14.1,287.25,97.7,0.886395,13.212143
14.1,287.25,97.8,0.890895,12.737784
14.1,287.25,97.9,0.895431,12.229320
14.1,287.25,98.0,0.900004,11.684353
14.1,287.25,98.1,0.904614,11.100262
14.1,287.25,98.2,0.909263,10.474164
14.1,287.25,98.3,0.913950,9.802879
14.1,287.25,98.4,0.918675,9.082878
14.1,287.25,98.5,0.923441,8.310220
14.1,287.25,98.6,0.928246,7.480477
14.1,287.25,98.7,0.933091,6.588630
14.1,287.25,98.8,0.937977,5.628927
14.1,287.25,98.9,0.942905,4.594703
14.1,287.25,99.0,0.947874,3.478107
14.1,287.25,99.1,0.952887,2.269722
14.1,287.25,99.2,0.957942,0.957969
14.1,287.25,99.3,0.963040,-0.471840
14.1,287.25,99.4,0.968183,-2.039118
14.1,287.25,99.5,0.973371,-3.771009
14.1,287.25,99.6,0.978604,-5.708560
14.1,287.25,99.7,0.983882,-7.921497
14.1,287.25,99.8,0.989208,-10.552597
14.1,287.25,99.9,0.994580,-14.021232
14.2,287.35,50.0,0.155178,1.272183
14.2,287.35,50.1,0.155703,1.281330
14.2,287.35,50.2,0.156230,1.290534
14.2,287.35,50.3,0.156758,1.299794
14.2,287.35,50.4,0.157287,1.309111
14.2,287.35,50.5,0.157818,1.318486
14.2,287.35,50.6,0.158351,1.327918
14.2,287.35,50.7,0.158885,1.337409
14.2,287.35,50.8,0.159420,1.346958
14.2,287.35,50.9,0.159957,1.356565
14.2,287.35,51.0,0.160495,1.366232
14.2,287.35,51.1,0.161035,1.375958
14.2,287.35,51.2,0.161577,1.385744
14.2,287.35,51.3,0.162120,1.395591
14.2,287.35,51.4,0.162664,1.405497
14.2,287.35,51.5,0.163210,1.415465
14.2,287.35,51.6,0.163758,1.425494
14.2,287.35,51.7,0.164307,1.435585
14.2,287.35,51.8,0.164857,1.445737
14.2,287.35,51.9,0.165410,1.455952
14.2,287.35,52.0,0.165963,1.466230
14.2,287.35,52.1,0.166519,1.476570
14.2,287.35,52.2,0.167076,1.486974
14.2,287.35,52.3,0.167634,1.497442
14.2,287.35,52.4,0.168194,1.507975
14.2,287.35,52.5,0.168756,1.518571
14.2,287.35,52.6,0.169319,1.529233
14.2,287.35,52.7,0.169884,1.539960
14.2,287.35,52.8,0.170451,1.550753
14.2,287.35,52.9,0.171019,1.561612
14.2,287.35,53.0,0.171589,1.572537
14.2,287.35,53.1,0.172160,1.583530
14.2,287.35,53.2,0.172733,1.594589
14.2,287.35,53.3,0.173308,1.605716
14.2,287.35,53.4,0.173885,1.616912
14.2,287.35,53.5,0.174463,1.628176
14.2,287.35,53.6,0.175042,1.639509
14.2,287.35,53.7,0.175624,1.650911
14.2,287.35,53.8,0.176207,1.662383
14.2,287.35,53.9,0.176792,1.673925
14.2,287.35,54.0,0.177378,1.685538
14.2,287.35,54.1,0.177967,1.697221
14.2,287.35,54.2,0.178557,1.708976
14.2,287.35,54.3,0.179149,1.720803
14.2,287.35,54.4,0.179742,1.732702
14.2,287.35,54.5,0.180337,1.744674
14.2,287.35,54.6,0.180934,1.756718
14.2,287.35,54.7,0.181533,1.768837
14.2,287.35,54.8,0.182133,1.781029
14.2,287.35,54.9,0.182736,1.793296
14.2,287.35,55.0,0.183340,1.805638
14.2,287.35,55.1,0.183946,1.818054
14.2,287.35,55.2,0.184553,1.830547
14.2,287.35,55.3,0.185163,1.843116
14.2,287.35,55.4,0.185774,1.855761
14.2,287.35,55.5,0.186387,1.868484
14.2,287.35,55.6,0.187002,1.881284
14.2,287.35,55.7,0.187619,1.894162
14.2,287.35,55.8,0.188237,1.907119
14.2,287.35,55.9,0.188858,1.920154
14.2,287.35,56.0,0.189480,1.933269
14.2,287.35,56.1,0.190104,1.946464
14.2,287.35,56.2,0.190731,1.959740
14.2,287.35,56.3,0.191359,1.973096
14.2,287.35,56.4,0.191988,1.986533
14.2,287.35,56.5,0.192620,2.000052
14.2,287.35,56.6,0.193254,2.013654
14.2,287.35,56.7,0.193890,2.027338
14.2,287.35,56.8,0.194527,2.041105
14.2,287.35,56.9,0.195167,2.054957
14.2,287.35,57.0,0.195808,2.068892
14.2,287.35,57.1,0.196452,2.082912
14.2,287.35,57.2,0.197097,2.097018
14.2,287.35,57.3,0.197745,2.111209
14.2,287.35,57.4,0.198394,2.125487
14.2,287.35,57.5,0.199045,2.139851
14.2,287.35,57.6,0.199699,2.154303
14.2,287.35,57.7,0.200354,2.168842
14.2,287.35,57.8,0.201011,2.183470
14.2,287.35,57.9,0.201671,2.198187
14.2,287.35,58.0,0.202332,2.212993
14.2,287.35,58.1,0.202996,2.227889
14.2,287.35,58.2,0.203662,2.242875
14.2,287.35,58.3,0.204329,2.257953
14.2,287.35,58.4,0.204999,2.273122
14.2,287.35,58.5,0.205671,2.288383
14.2,287.35,58.6,0.206345,2.303736
14.2,287.35,58.7,0.207021,2.319183
