Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
28.3,301.45,92.1,0.681670,8.450867
28.3,301.45,92.2,0.684663,8.636439
28.3,301.45,92.3,0.687675,8.823833
28.3,301.45,92.4,0.690707,9.013042
28.3,301.45,92.5,0.693759,9.204055
28.3,301.45,92.6,0.696832,9.396859
28.3,301.45,92.7,0.699925,9.591441
28.3,301.45,92.8,0.703039,9.787786
28.3,301.45,92.9,0.706174,9.985874
28.3,301.45,93.0,0.709331,10.185686
28.3,301.45,93.1,0.712509,10.387200
28.3,301.45,93.2,0.715708,10.590390
28.3,301.45,93.3,0.718930,10.795229
28.3,301.45,93.4,0.722174,11.001685
28.3,301.45,93.5,0.725440,11.209726
28.3,301.45,93.6,0.728728,11.419314
28.3,301.45,93.7,0.732040,11.630409
28.3,301.45,93.8,0.735374,11.842967
28.3,301.45,93.9,0.738732,12.056941
28.3,301.45,94.0,0.742113,12.272278
28.3,301.45,94.1,0.745519,12.488922
28.3,301.45,94.2,0.748948,12.706813
28.3,301.45,94.3,0.752402,12.925883
28.3,301.45,94.4,0.755880,13.146063
28.3,301.45,94.5,0.759383,13.367274
28.3,301.45,94.6,0.762911,13.589435
28.3,301.45,94.7,0.766464,13.812455
28.3,301.45,94.8,0.770044,14.036238
28.3,301.45,94.9,0.773649,14.260682
28.3,301.45,95.0,0.777280,14.485674
28.3,301.45,95.1,0.780938,14.711094
28.3,301.45,95.2,0.784623,14.936815
28.3,301.45,95.3,0.788334,15.162698
28.3,301.45,95.4,0.792073,15.388594
28.3,301.45,95.5,0.795840,15.614344
28.3,301.45,95.6,0.799635,15.839777
28.3,301.45,95.7,0.803458,16.064709
28.3,301.45,95.8,0.807310,16.288942
28.3,301.45,95.9,0.811191,16.512266
28.3,301.45,96.0,0.815101,16.734452
28.3,301.45,96.1,0.819040,16.955255
28.3,301.45,96.2,0.823010,17.174414
28.3,301.45,96.3,0.827010,17.391646
28.3,301.45,96.4,0.831040,17.606647
28.3,301.45,96.5,0.835102,17.819092
28.3,301.45,96.6,0.839195,18.028628
28.3,301.45,96.7,0.843320,18.234879
28.3,301.45,96.8,0.847476,18.437438
28.3,301.45,96.9,0.851666,18.635864
28.3,301.45,97.0,0.855888,18.829685
28.3,301.45,97.1,0.860143,19.018389
28.3,301.45,97.2,0.864432,19.201425
28.3,301.45,97.3,0.868755,19.378194
28.3,301.45,97.4,0.873112,19.548051
28.3,301.45,97.5,0.877505,19.710294
28.3,301.45,97.6,0.881932,19.864163
28.3,301.45,97.7,0.886395,20.008831
28.3,301.45,97.8,0.890895,20.143399
28.3,301.45,97.9,0.895431,20.266887
28.3,301.45,98.0,0.900004,20.378227
28.3,301.45,98.1,0.904614,20.476251
28.3,301.45,98.2,0.909263,20.559679
28.3,301.45,98.3,0.913950,20.627111
28.3,301.45,98.4,0.918675,20.677006
28.3,301.45,98.5,0.923441,20.707674
28.3,301.45,98.6,0.928246,20.717251
28.3,301.45,98.7,0.933091,20.703689
28.3,301.45,98.8,0.937977,20.664733
28.3,301.45,98.9,0.942905,20.597908
28.3,301.45,99.0,0.947874,20.500520
28.3,301.45,99.1,0.952887,20.369667
28.3,301.45,99.2,0.957942,20.202311
28.3,301.45,99.3,0.963040,19.995455
28.3,301.45,99.4,0.968183,19.746567
28.3,301.45,99.5,0.973371,19.454622
28.3,301.45,99.6,0.978604,19.122771
28.3,301.45,99.7,0.983882,18.766083
28.3,301.45,99.8,0.989208,18.439150
28.3,301.45,99.9,0.994580,18.384905
28.4,301.55,50.0,0.155178,-2.677027
28.4,301.55,50.1,0.155703,-2.687399
28.4,301.55,50.2,0.156230,-2.697780
28.4,301.55,50.3,0.156758,-2.708170
28.4,301.55,50.4,0.157287,-2.718568
28.4,301.55,50.5,0.157818,-2.728976
28.4,301.55,50.6,0.158351,-2.739391
28.4,301.55,50.7,0.158885,-2.749815
28.4,301.55,50.8,0.159420,-2.760246
28.4,301.55,50.9,0.159957,-2.770685
28.4,301.55,51.0,0.160495,-2.781132
28.4,301.55,51.1,0.161035,-2.791585
28.4,301.55,51.2,0.161577,-2.802046
28.4,301.55,51.3,0.162120,-2.812513
28.4,301.55,51.4,0.162664,-2.822987
28.4,301.55,51.5,0.163210,-2.833466
28.4,301.55,51.6,0.163758,-2.843952
28.4,301.55,51.7,0.164307,-2.854443
28.4,301.55,51.8,0.164857,-2.864940
28.4,301.55,51.9,0.165410,-2.875441
28.4,301.55,52.0,0.165963,-2.885948
28.4,301.55,52.1,0.166519,-2.896459
28.4,301.55,52.2,0.167076,-2.906974
28.4,301.55,52.3,0.167634,-2.917494
28.4,301.55,52.4,0.168194,-2.928017
28.4,301.55,52.5,0.168756,-2.938543
28.4,301.55,52.6,0.169319,-2.949073
28.4,301.55,52.7,0.169884,-2.959605
28.4,301.55,52.8,0.170451,-2.970140
28.4,301.55,52.9,0.171019,-2.980678
28.4,301.55,53.0,0.171589,-2.991217
28.4,301.55,53.1,0.172160,-3.001758
28.4,301.55,53.2,0.172733,-3.012300
28.4,301.55,53.3,0.173308,-3.022843
28.4,301.55,53.4,0.173885,-3.033387
28.4,301.55,53.5,0.174463,-3.043931
28.4,301.55,53.6,0.175042,-3.054475
28.4,301.55,53.7,0.175624,-3.065019
28.4,301.55,53.8,0.176207,-3.075563
28.4,301.55,53.9,0.176792,-3.086105
28.4,301.55,54.0,0.177378,-3.096646
28.4,301.55,54.1,0.177967,-3.107185
28.4,301.55,54.2,0.178557,-3.117722
28.4,301.55,54.3,0.179149,-3.128257
28.4,301.55,54.4,0.179742,-3.138790
28.4,301.55,54.5,0.180337,-3.149319
28.4,301.55,54.6,0.180934,-3.159844
28.4,301.55,54.7,0.181533,-3.170366
28.4,301.55,54.8,0.182133,-3.180883
28.4,301.55,54.9,0.182736,-3.191396
28.4,301.55,55.0,0.183340,-3.201904
28.4,301.55,55.1,0.183946,-3.212406
28.4,301.55,55.2,0.184553,-3.222903
28.4,301.55,55.3,0.185163,-3.233393
28.4,301.55,55.4,0.185774,-3.243877
28.4,301.55,55.5,0.186387,-3.254354
28.4,301.55,55.6,0.187002,-3.264823
28.4,301.55,55.7,0.187619,-3.275285
28.4,301.55,55.8,0.188237,-3.285738
28.4,301.55,55.9,0.188858,-3.296182
28.4,301.55,56.0,0.189480,-3.306617
28.4,301.55,56.1,0.190104,-3.317043
28.4,301.55,56.2,0.190731,-3.327459
28.4,301.55,56.3,0.191359,-3.337863
28.4,301.55,56.4,0.191988,-3.348257
28.4,301.55,56.5,0.192620,-3.358640
28.4,301.55,56.6,0.193254,-3.369011
28.4,301.55,56.7,0.193890,-3.379369
28.4,301.55,56.8,0.194527,-3.389714
28.4,301.55,56.9,0.195167,-3.400046
28.4,301.55,57.0,0.195808,-3.410364
28.4,301.55,57.1,0.196452,-3.420668
28.4,301.55,57.2,0.197097,-3.430957
28.4,301.55,57.3,0.197745,-3.441230
28.4,301.55,57.4,0.198394,-3.451488
28.4,301.55,57.5,0.199045,-3.461729
28.4,301.55,57.6,0.199699,-3.471953
28.4,301.55,57.7,0.200354,-3.482160
28.4,301.55,57.8,0.201011,-3.492348
28.4,301.55,57.9,0.201671,-3.502518
28.4,301.55,58.0,0.202332,-3.512669
28.4,301.55,58.1,0.202996,-3.522800
28.4,301.55,58.2,0.203662,-3.532911
28.4,301.55,58.3,0.204329,-3.543001
28.4,301.55,58.4,0.204999,-3.553069
28.4,301.55,58.5,0.205671,-3.563116
28.4,301.55,58.6,0.206345,-3.573139
28.4,301.55,58.7,0.207021,-3.583140
28.4,301.55,58.8,0.207699,-3.593117
28.4,301.55,58.9,0.208380,-3.603069
28.4,301.55,59.0,0.209062,-3.612996
28.4,301.55,59.1,0.209747,-3.622897
28.4,301.55,59.2,0.210434,-3.632772
28.4,301.55,59.3,0.211123,-3.642620
28.4,301.55,59.4,0.211814,-3.652441
28.4,301.55,59.5,0.212507,-3.662232
28.4,301.55,59.6,0.213203,-3.671995
28.4,301.55,59.7,0.213900,-3.681728
28.4,301.55,59.8,0.214601,-3.691431
28.4,301.55,59.9,0.215303,-3.701103
28.4,301.55,60.0,0.216007,-3.710743
28.4,301.55,60.1,0.216714,-3.720350
28.4,301.55,60.2,0.217423,-3.729924
28.4,301.55,60.3,0.218134,-3.739464
28.4,301.55,60.4,0.218848,-3.748970
28.4,301.55,60.5,0.219564,-3.758440
28.4,301.55,60.6,0.220282,-3.767874
28.4,301.55,60.7,0.221003,-3.777270
28.4,301.55,60.8,0.221725,-3.786630
28.4,301.55,60.9,0.222451,-3.795950
28.4,301.55,61.0,0.223178,-3.805231
28.4,301.55,61.1,0.223908,-3.814472
28.4,301.55,61.2,0.224640,-3.823673
28.4,301.55,61.3,0.225375,-3.832831
28.4,301.55,61.4,0.226112,-3.841947
28.4,301.55,61.5,0.226852,-3.851019
28.4,301.55,61.6,0.227594,-3.860047
28.4,301.55,61.7,0.228338,-3.869030
28.4,301.55,61.8,0.229085,-3.877967
28.4,301.55,61.9,0.229834,-3.886857
28.4,301.55,62.0,0.230586,-3.895699
28.4,301.55,62.1,0.231340,-3.904493
28.4,301.55,62.2,0.232097,-3.913237
28.4,301.55,62.3,0.232856,-3.921930
28.4,301.55,62.4,0.233618,-3.930572
28.4,301.55,62.5,0.234383,-3.939161
28.4,301.55,62.6,0.235150,-3.947698
28.4,301.55,62.7,0.235919,-3.956180
28.4,301.55,62.8,0.236691,-3.964606
28.4,301.55,62.9,0.237466,-3.972976
28.4,301.55,63.0,0.238243,-3.981289
28.4,301.55,63.1,0.239023,-3.989544
28.4,301.55,63.2,0.239805,-3.997739
28.4,301.55,63.3,0.240591,-4.005874
28.4,301.55,63.4,0.241378,-4.013948
28.4,301.55,63.5,0.242169,-4.021959
28.4,301.55,63.6,0.242962,-4.029906
28.4,301.55,63.7,0.243758,-4.037789
28.4,301.55,63.8,0.244556,-4.045606
28.4,301.55,63.9,0.245358,-4.053356
28.4,301.55,64.0,0.246162,-4.061039
28.4,301.55,64.1,0.246969,-4.068652
28.4,301.55,64.2,0.247778,-4.076194
28.4,301.55,64.3,0.248590,-4.083666
28.4,301.55,64.4,0.249406,-4.091065
28.4,301.55,64.5,0.250224,-4.098390
28.4,301.55,64.6,0.251044,-4.105640
28.4,301.55,64.7,0.251868,-4.112813
28.4,301.55,64.8,0.252694,-4.119909
28.4,301.55,64.9,0.253524,-4.126927
28.4,301.55,65.0,0.254356,-4.133865
28.4,301.55,65.1,0.255191,-4.140721
28.4,301.55,65.2,0.256029,-4.147494
28.4,301.55,65.3,0.256870,-4.154184
28.4,301.55,65.4,0.257714,-4.160789
28.4,301.55,65.5,0.258561,-4.167307
28.4,301.55,65.6,0.259411,-4.173737
28.4,301.55,65.7,0.260264,-4.180078
28.4,301.55,65.8,0.261119,-4.186328
28.4,301.55,65.9,0.261978,-4.192486
28.4,301.55,66.0,0.262840,-4.198551
28.4,301.55,66.1,0.263705,-4.204521
28.4,301.55,66.2,0.264573,-4.210394
28.4,301.55,66.3,0.265444,-4.216170
28.4,301.55,66.4,0.266319,-4.221846
28.4,301.55,66.5,0.267196,-4.227421
28.4,301.55,66.6,0.268076,-4.232894
28.4,301.55,66.7,0.268960,-4.238263
28.4,301.55,66.8,0.269847,-4.243527
28.4,301.55,66.9,0.270737,-4.248683
28.4,301.55,67.0,0.271630,-4.253731
28.4,301.55,67.1,0.272527,-4.258669
28.4,301.55,67.2,0.273426,-4.263495
28.4,301.55,67.3,0.274329,-4.268207
28.4,301.55,67.4,0.275235,-4.272804
28.4,301.55,67.5,0.276145,-4.277284
28.4,301.55,67.6,0.277058,-4.281645
28.4,301.55,67.7,0.277974,-4.285886
28.4,301.55,67.8,0.278893,-4.290005
28.4,301.55,67.9,0.279816,-4.294000
28.4,301.55,68.0,0.280743,-4.297869
28.4,301.55,68.1,0.281672,-4.301611
28.4,301.55,68.2,0.282605,-4.305224
28.4,301.55,68.3,0.283542,-4.308705
28.4,301.55,68.4,0.284482,-4.312053
28.4,301.55,68.5,0.285425,-4.315267
28.4,301.55,68.6,0.286372,-4.318343
28.4,301.55,68.7,0.287323,-4.321280
28.4,301.55,68.8,0.288277,-4.324077
28.4,301.55,68.9,0.289235,-4.326731
28.4,301.55,69.0,0.290196,-4.329240
28.4,301.55,69.1,0.291161,-4.331602
28.4,301.55,69.2,0.292129,-4.333815
28.4,301.55,69.3,0.293101,-4.335877
28.4,301.55,69.4,0.294077,-4.337786
28.4,301.55,69.5,0.295056,-4.339540
28.4,301.55,69.6,0.296039,-4.341136
28.4,301.55,69.7,0.297026,-4.342573
28.4,301.55,69.8,0.298017,-4.343847
28.4,301.55,69.9,0.299011,-4.344958
28.4,301.55,70.0,0.300009,-4.345902
28.4,301.55,70.1,0.301011,-4.346678
28.4,301.55,70.2,0.302017,-4.347282
28.4,301.55,70.3,0.303026,-4.347714
28.4,301.55,70.4,0.304040,-4.347969
28.4,301.55,70.5,0.305057,-4.348046
28.4,301.55,70.6,0.306078,-4.347943
28.4,301.55,70.7,0.307104,-4.347657
28.4,301.55,70.8,0.308133,-4.347186
28.4,301.55,70.9,0.309166,-4.346526
28.4,301.55,71.0,0.310203,-4.345676
28.4,301.55,71.1,0.311245,-4.344632
28.4,301.55,71.2,0.312290,-4.343393
28.4,301.55,71.3,0.313339,-4.341955
28.4,301.55,71.4,0.314393,-4.340317
28.4,301.55,71.5,0.315450,-4.338474
28.4,301.55,71.6,0.316512,-4.336425
28.4,301.55,71.7,0.317578,-4.334167
28.4,301.55,71.8,0.318648,-4.331697
28.4,301.55,71.9,0.319723,-4.329011
28.4,301.55,72.0,0.320801,-4.326108
28.4,301.55,72.1,0.321884,-4.322985
28.4,301.55,72.2,0.322972,-4.319637
28.4,301.55,72.3,0.324063,-4.316063
28.4,301.55,72.4,0.325159,-4.312259
28.4,301.55,72.5,0.326259,-4.308223
28.4,301.55,72.6,0.327364,-4.303951
28.4,301.55,72.7,0.328473,-4.299440
28.4,301.55,72.8,0.329587,-4.294687
28.4,301.55,72.9,0.330705,-4.289689
28.4,301.55,73.0,0.331828,-4.284443
28.4,301.55,73.1,0.332955,-4.278945
28.4,301.55,73.2,0.334087,-4.273192
28.4,301.55,73.3,0.335223,-4.267180
28.4,301.55,73.4,0.336364,-4.260907
28.4,301.55,73.5,0.337510,-4.254369
28.4,301.55,73.6,0.338660,-4.247562
28.4,301.55,73.7,0.339815,-4.240483
28.4,301.55,73.8,0.340975,-4.233129
28.4,301.55,73.9,0.342139,-4.225495
28.4,301.55,74.0,0.343309,-4.217579
28.4,301.55,74.1,0.344483,-4.209376
28.4,301.55,74.2,0.345662,-4.200883
28.4,301.55,74.3,0.346846,-4.192095
28.4,301.55,74.4,0.348035,-4.183010
28.4,301.55,74.5,0.349228,-4.173624
28.4,301.55,74.6,0.350427,-4.163932
28.4,301.55,74.7,0.351631,-4.153930
28.4,301.55,74.8,0.352840,-4.143615
28.4,301.55,74.9,0.354054,-4.132983
28.4,301.55,75.0,0.355273,-4.122028
28.4,301.55,75.1,0.356497,-4.110749
28.4,301.55,75.2,0.357727,-4.099139
28.4,301.55,75.3,0.358961,-4.087196
28.4,301.55,75.4,0.360201,-4.074914
28.4,301.55,75.5,0.361446,-4.062289
28.4,301.55,75.6,0.362696,-4.049317
28.4,301.55,75.7,0.363952,-4.035994
28.4,301.55,75.8,0.365213,-4.022315
28.4,301.55,75.9,0.366480,-4.008275
28.4,301.55,76.0,0.367752,-3.993870
28.4,301.55,76.1,0.369029,-3.979096
28.4,301.55,76.2,0.370312,-3.963947
28.4,301.55,76.3,0.371601,-3.948419
28.4,301.55,76.4,0.372895,-3.932507
28.4,301.55,76.5,0.374195,-3.916206
28.4,301.55,76.6,0.375500,-3.899512
28.4,301.55,76.7,0.376811,-3.882418
28.4,301.55,76.8,0.378128,-3.864921
28.4,301.55,76.9,0.379451,-3.847015
28.4,301.55,77.0,0.380779,-3.828695
28.4,301.55,77.1,0.382114,-3.809956
28.4,301.55,77.2,0.383454,-3.790792
28.4,301.55,77.3,0.384800,-3.771199
28.4,301.55,77.4,0.386152,-3.751170
28.4,301.55,77.5,0.387510,-3.730700
28.4,301.55,77.6,0.388874,-3.709785
28.4,301.55,77.7,0.390245,-3.688417
28.4,301.55,77.8,0.391621,-3.666592
28.4,301.55,77.9,0.393003,-3.644304
28.4,301.55,78.0,0.394392,-3.621547
28.4,301.55,78.1,0.395787,-3.598315
28.4,301.55,78.2,0.397189,-3.574602
28.4,301.55,78.3,0.398596,-3.550402
28.4,301.55,78.4,0.400010,-3.525710
28.4,301.55,78.5,0.401431,-3.500519
28.4,301.55,78.6,0.402858,-3.474822
28.4,301.55,78.7,0.404291,-3.448614
28.4,301.55,78.8,0.405731,-3.421888
28.4,301.55,78.9,0.407178,-3.394639
28.4,301.55,79.0,0.408631,-3.366858
28.4,301.55,79.1,0.410091,-3.338540
28.4,301.55,79.2,0.411558,-3.309679
28.4,301.55,79.3,0.413031,-3.280266
28.4,301.55,79.4,0.414512,-3.250297
28.4,301.55,79.5,0.415999,-3.219763
28.4,301.55,79.6,0.417493,-3.188658
28.4,301.55,79.7,0.418994,-3.156974
28.4,301.55,79.8,0.420502,-3.124705
28.4,301.55,79.9,0.422017,-3.091844
28.4,301.55,80.0,0.423540,-3.058383
28.4,301.55,80.1,0.425069,-3.024314
28.4,301.55,80.2,0.426606,-2.989631
28.4,301.55,80.3,0.428150,-2.954326
28.4,301.55,80.4,0.429702,-2.918391
28.4,301.55,80.5,0.431260,-2.881819
28.4,301.55,80.6,0.432827,-2.844602
28.4,301.55,80.7,0.434400,-2.806731
28.4,301.55,80.8,0.435982,-2.768199
28.4,301.55,80.9,0.437571,-2.728999
28.4,301.55,81.0,0.439167,-2.689121
28.4,301.55,81.1,0.440771,-2.648558
28.4,301.55,81.2,0.442383,-2.607301
28.4,301.55,81.3,0.444003,-2.565342
28.4,301.55,81.4,0.445631,-2.522672
28.4,301.55,81.5,0.447267,-2.479284
28.4,301.55,81.6,0.448910,-2.435167
28.4,301.55,81.7,0.450562,-2.390314
28.4,301.55,81.8,0.452222,-2.344715
28.4,301.55,81.9,0.453890,-2.298362
28.4,301.55,82.0,0.455566,-2.251246
28.4,301.55,82.1,0.457251,-2.203357
28.4,301.55,82.2,0.458944,-2.154686
28.4,301.55,82.3,0.460645,-2.105224
28.4,301.55,82.4,0.462355,-2.054961
28.4,301.55,82.5,0.464073,-2.003888
28.4,301.55,82.6,0.465800,-1.951996
28.4,301.55,82.7,0.467536,-1.899274
28.4,301.55,82.8,0.469280,-1.845712
28.4,301.55,82.9,0.471033,-1.791302
28.4,301.55,83.0,0.472795,-1.736032
28.4,301.55,83.1,0.474566,-1.679892
28.4,301.55,83.2,0.476347,-1.622873
28.4,301.55,83.3,0.478136,-1.564964
28.4,301.55,83.4,0.479934,-1.506155
28.4,301.55,83.5,0.481741,-1.446434
28.4,301.55,83.6,0.483558,-1.385792
28.4,301.55,83.7,0.485384,-1.324218
28.4,301.55,83.8,0.487220,-1.261701
28.4,301.55,83.9,0.489065,-1.198229
28.4,301.55,84.0,0.490920,-1.133792
28.4,301.55,84.1,0.492784,-1.068379
28.4,301.55,84.2,0.494658,-1.001979
28.4,301.55,84.3,0.496542,-0.934579
28.4,301.55,84.4,0.498436,-0.866170
28.4,301.55,84.5,0.500340,-0.796738
28.4,301.55,84.6,0.502253,-0.726273
28.4,301.55,84.7,0.504177,-0.654762
28.4,301.55,84.8,0.506111,-0.582194
28.4,301.55,84.9,0.508056,-0.508558
28.4,301.55,85.0,0.510011,-0.433840
28.4,301.55,85.1,0.511976,-0.358029
28.4,301.55,85.2,0.513952,-0.281112
28.4,301.55,85.3,0.515938,-0.203078
28.4,301.55,85.4,0.517935,-0.123913
28.4,301.55,85.5,0.519943,-0.043606
28.4,301.55,85.6,0.521962,0.037857
28.4,301.55,85.7,0.523992,0.120488
28.4,301.55,85.8,0.526032,0.204299
28.4,301.55,85.9,0.528084,0.289305
28.4,301.55,86.0,0.530148,0.375517
28.4,301.55,86.1,0.532222,0.462948
28.4,301.55,86.2,0.534308,0.551612
28.4,301.55,86.3,0.536406,0.641523
28.4,301.55,86.4,0.538515,0.732692
28.4,301.55,86.5,0.540636,0.825134
28.4,301.55,86.6,0.542768,0.918862
28.4,301.55,86.7,0.544913,1.013889
28.4,301.55,86.8,0.547069,1.110229
28.4,301.55,86.9,0.549238,1.207895
28.4,301.55,87.0,0.551419,1.306902
28.4,301.55,87.1,0.553612,1.407262
28.4,301.55,87.2,0.555818,1.508989
28.4,301.55,87.3,0.558036,1.612098
28.4,301.55,87.4,0.560267,1.716601
28.4,301.55,87.5,0.562511,1.822513
28.4,301.55,87.6,0.564767,1.929848
28.4,301.55,87.7,0.567036,2.038619
28.4,301.55,87.8,0.569319,2.148839
28.4,301.55,87.9,0.571615,2.260524
28.4,301.55,88.0,0.573923,2.373687
28.4,301.55,88.1,0.576246,2.488341
28.4,301.55,88.2,0.578582,2.604501
28.4,301.55,88.3,0.580931,2.722180
28.4,301.55,88.4,0.583295,2.841391
28.4,301.55,88.5,0.585672,2.962149
28.4,301.55,88.6,0.588063,3.084467
28.4,301.55,88.7,0.590469,3.208358
28.4,301.55,88.8,0.592889,3.333836
28.4,301.55,88.9,0.595323,3.460914
28.4,301.55,89.0,0.597771,3.589605
28.4,301.55,89.1,0.600235,3.719923
28.4,301.55,89.2,0.602713,3.851880
28.4,301.55,89.3,0.605206,3.985489
28.4,301.55,89.4,0.607714,4.120763
28.4,301.55,89.5,0.610237,4.257713
28.4,301.55,89.6,0.612776,4.396352
28.4,301.55,89.7,0.615330,4.536692
28.4,301.55,89.8,0.617900,4.678745
28.4,301.55,89.9,0.620486,4.822521
28.4,301.55,90.0,0.623087,4.968032
28.4,301.55,90.1,0.625704,5.115289
28.4,301.55,90.2,0.628338,5.264302
28.4,301.55,90.3,0.630988,5.415080
28.4,301.55,90.4,0.633655,5.567634
28.4,301.55,90.5,0.636338,5.721972
28.4,301.55,90.6,0.639038,5.878104
28.4,301.55,90.7,0.641755,6.036036
28.4,301.55,90.8,0.644489,6.195777
28.4,301.55,90.9,0.647241,6.357334
28.4,301.55,91.0,0.650010,6.520713
28.4,301.55,91.1,0.652796,6.685919
28.4,301.55,91.2,0.655601,6.852958
28.4,301.55,91.3,0.658423,7.021833
28.4,301.55,91.4,0.661264,7.192548
28.4,301.55,91.5,0.664122,7.365106
28.4,301.55,91.6,0.667000,7.539507
28.4,301.55,91.7,0.669896,7.715752
28.4,301.55,91.8,0.672811,7.893841
28.4,301.55,91.9,0.675745,8.073772
28.4,301.55,92.0,0.678698,8.255543
28.4,301.55,92.1,0.681670,8.439147
28.4,301.55,92.2,0.684663,8.624581
28.4,301.55,92.3,0.687675,8.811838
28.4,301.55,92.4,0.690707,9.000907
28.4,301.55,92.5,0.693759,9.191780
28.4,301.55,92.6,0.696832,9.384445
28.4,301.55,92.7,0.699925,9.578887
28.4,301.55,92.8,0.703039,9.775091
28.4,301.55,92.9,0.706174,9.973038
28.4,301.55,93.0,0.709331,10.172709
28.4,301.55,93.1,0.712509,10.374082
28.4,301.55,93.2,0.715708,10.577130
28.4,301.55,93.3,0.718930,10.781827
28.4,301.55,93.4,0.722174,10.988142
28.4,301.55,93.5,0.725440,11.196042
28.4,301.55,93.6,0.728728,11.405489
28.4,301.55,93.7,0.732040,11.616443
28.4,301.55,93.8,0.735374,11.828861
28.4,301.55,93.9,0.738732,12.042694
28.4,301.55,94.0,0.742113,12.257892
28.4,301.55,94.1,0.745519,12.474397
28.4,301.55,94.2,0.748948,12.692149
28.4,301.55,94.3,0.752402,12.911082
28.4,301.55,94.4,0.755880,13.131125
28.4,301.55,94.5,0.759383,13.352201
28.4,301.55,94.6,0.762911,13.574228
28.4,301.55,94.7,0.766464,13.797115
28.4,301.55,94.8,0.770044,14.020767
28.4,301.55,94.9,0.773649,14.245081
28.4,301.55,95.0,0.777280,14.469945
28.4,301.55,95.1,0.780938,14.695240
28.4,301.55,95.2,0.784623,14.920838
28.4,301.55,95.3,0.788334,15.146600
28.4,301.55,95.4,0.792073,15.372378
28.4,301.55,95.5,0.795840,15.598012
28.4,301.55,95.6,0.799635,15.823333
28.4,301.55,95.7,0.803458,16.048157
28.4,301.55,95.8,0.807310,16.272285
28.4,301.55,95.9,0.811191,16.495508
28.4,301.55,96.0,0.815101,16.717597
28.4,301.55,96.1,0.819040,16.938309
28.4,301.55,96.2,0.823010,17.157381
28.4,301.55,96.3,0.827010,17.374531
28.4,301.55,96.4,0.831040,17.589457
28.4,301.55,96.5,0.835102,17.801832
28.4,301.55,96.6,0.839195,18.011307
28.4,301.55,96.7,0.843320,18.217503
28.4,301.55,96.8,0.847476,18.420014
28.4,301.55,96.9,0.851666,18.618401
28.4,301.55,97.0,0.855888,18.812193
28.4,301.55,97.1,0.860143,19.000877
28.4,301.55,97.2,0.864432,19.183904
28.4,301.55,97.3,0.868755,19.360676
28.4,301.55,97.4,0.873112,19.530548
28.4,301.55,97.5,0.877505,19.692819
28.4,301.55,97.6,0.881932,19.846730
28.4,301.55,97.7,0.886395,19.991455
28.4,301.55,97.8,0.890895,20.126098
28.4,301.55,97.9,0.895431,20.249679
28.4,301.55,98.0,0.900004,20.361132
28.4,301.55,98.1,0.904614,20.459289
28.4,301.55,98.2,0.909263,20.542875
28.4,301.55,98.3,0.913950,20.610489
28.4,301.55,98.4,0.918675,20.660594
28.4,301.55,98.5,0.923441,20.691502
28.4,301.55,98.6,0.928246,20.701354
28.4,301.55,98.7,0.933091,20.688102
28.4,301.55,98.8,0.937977,20.649497
28.4,301.55,98.9,0.942905,20.583069
28.4,301.55,99.0,0.947874,20.486129
28.4,301.55,99.1,0.952887,20.355781
28.4,301.55,99.2,0.957942,20.188996
28.4,301.55,99.3,0.963040,19.982785
28.4,301.55,99.4,0.968183,19.734631
28.4,301.55,99.5,0.973371,19.443525
28.4,301.55,99.6,0.978604,19.112640
28.4,301.55,99.7,0.983882,18.757079
28.4,301.55,99.8,0.989208,18.431493
28.4,301.55,99.9,0.994580,18.378927
28.5,301.65,50.0,0.155178,-2.675659
28.5,301.65,50.1,0.155703,-2.686027
28.5,301.65,50.2,0.156230,-2.696405
28.5,301.65,50.3,0.156758,-2.706791
28.5,301.65,50.4,0.157287,-2.717187
28.5,301.65,50.5,0.157818,-2.727591
28.5,301.65,50.6,0.158351,-2.738003
28.5,301.65,50.7,0.158885,-2.748423
28.5,301.65,50.8,0.159420,-2.758851
28.5,301.65,50.9,0.159957,-2.769287
28.5,301.65,51.0,0.160495,-2.779730
28.5,301.65,51.1,0.161035,-2.790180
28.5,301.65,51.2,0.161577,-2.800638
28.5,301.65,51.3,0.162120,-2.811101
28.5,301.65,51.4,0.162664,-2.821572
28.5,301.65,51.5,0.163210,-2.832048
28.5,301.65,51.6,0.163758,-2.842531
28.5,301.65,51.7,0.164307,-2.853019
28.5,301.65,51.8,0.164857,-2.863512
28.5,301.65,51.9,0.165410,-2.874010
28.5,301.65,52.0,0.165963,-2.884514
28.5,301.65,52.1,0.166519,-2.895022
28.5,301.65,52.2,0.167076,-2.905534
28.5,301.65,52.3,0.167634,-2.916050
28.5,301.65,52.4,0.168194,-2.926570
28.5,301.65,52.5,0.168756,-2.937094
28.5,301.65,52.6,0.169319,-2.947620
28.5,301.65,52.7,0.169884,-2.958150
28.5,301.65,52.8,0.170451,-2.968682
